language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,072f0e0fb3f2a438,MAT.2.22,"Mais, ayant appris quArchélaüs régnait sur la Judée à la place dHérode, son père, il craignit de sy rendre; et, divinement averti en songe, il se retira dans le territoire de la Galilée.",Havu/Kihavu,"Aliko Yozefu abeere ayunva oku Arikelaayo ye yimire eYudeeya ahaali h'eshe Heroode , ayuubaha kuja yo. Enyuma z'oguhanuulwa omu biloorho, aja omu gihugo ch'eGalilaaya.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,575337e9b92d232a,MAT.2.23,"et vint demeurer dans une ville appelée Nazareth, afin que saccomplît ce qui avait été annoncé par les prophètes: Il sera appelé Nazaréen.",Havu/Kihavu,"Aja kulama omu gishagala chiyirikwa Nazareeti, yi bijirike ebyaderhwaga n'abaleebi ntya: «Alema ayirikwa Munazareeti.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,10f06d47f14d68a8,MAT.3.1,"En ce temps-là parut Jean-Baptiste, prêchant dans le désert de Judée.",Havu/Kihavu,"Mw'ezoola siku, Yohaana Mubatiiza ahulukira omu mpinga y' eYudeeya. Aliiri ayaamagaza ntya :.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,24bce592cd8a8b70,MAT.3.2,"Il disait: Repentez-vous, car le royaume des cieux est proche.",Havu/Kihavu,"«Muleke ebyaaha byenyu, kwenge obwime bw'empingu buli hoofu!».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,233f8c88b274ac2c,MAT.3.3,"Jean est celui qui avait été annoncé par Ésaïe, le prophète, lorsquil dit: Cest ici la voix de celui qui crie dans le désert: Préparez le chemin du Seigneur, Aplanissez ses sentiers.",Havu/Kihavu,"Yohaana y'olaala omuleebi Isaya aderhaga elugulu waage ntya: «Muntu muguma oli omu mpinga y'ayaamagaza ntya: ‹Murheganyize Nnaweerhu enjira, mumujirire enjira zilambuukire!›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5c43dd88fbf901ad,MAT.3.4,"Jean avait un vêtement de poils de chameau, et une ceinture de cuir autour des reins. Il se nourrissait de sauterelles et de miel sauvage.",Havu/Kihavu,Yohaana aliiri ayambala efulema ya kwizwaga n'amooya m'engamiya. Analiiri ayambala omukaba gw'oluhu omu mankinya. Agendaga alya emiguuku n'obuuki.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0ec9f93a2b31fa9e,MAT.3.5,"Les habitants de Jérusalem, de toute la Judée et de tout le pays des environs du Jourdain, se rendaient auprès de lui;.",Havu/Kihavu,"Abantu bagendaga baaja emunda ali gurhengera omu gishagala ch'eYerusaleema, omu gihugo ch'eYudeeya chooshi n'enyunda zooshi z'olwinji lw'eYorodaani.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,abd87153d93cf85f,MAT.3.6,"et, confessant leurs péchés, ils se faisaient baptiser par lui dans le fleuve du Jourdain.",Havu/Kihavu,Abo bantu baliiri bayemera ebyaaha byaabo embere z'abantu. Na Yohaana aliiri ababatiiza omu Yorodaani.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,892338bee9e867b1,MAT.3.7,"Mais, voyant venir à son baptême beaucoup de pharisiens et de sadducéens, il leur dit: Races de vipères, qui vous a appris à fuir la colère à venir?.",Havu/Kihavu,"Yohaana abeere abona aBafarisaayo banene n' aBasadukaayo bayinja emunda ali yi babatiizwe, ababwira ntya: «Mwe buuko bw'enjoka, nde wababwirire oku mwakagala gushaga obuhane bwa Nnamahanga bwayinjire?.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,231d8e83ffea857f,MAT.3.8,Produisez donc du fruit digne de la repentance.,Havu/Kihavu,Leero muleme mwayeerekana kugerera ebijiro oku mwalekere ebyaaha byenyu.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d495766cc0784f52,MAT.3.9,et ne prétendez pas dire en vous-mêmes: Nous avons Abraham pour père! Car je vous déclare que de ces pierres-ci Dieu peut susciter des enfants à Abraham.,Havu/Kihavu,Murhachibwiraga mpu: ‹Abrahaamu ye shookuluza weerhu.› Kwenge mbabwirire oku Nnamahanga agahindamula ama mabaale maabe baana b'Abrahaamu!.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0aa4395b06263a50,MAT.3.10,Déjà la cognée est mise à la racine des arbres: tout arbre donc qui ne produit pas de bons fruits sera coupé et jeté au feu.,Havu/Kihavu,"Embasha ekola eri hoofu guchiira emirhi oku mizi. Ngasi murhi gurhayaana amalehe menja, gwachiibwa n'ogukabulwa omu muliro.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,e71adc92b32c4da1,MAT.3.11,"Moi, je vous baptise deau, pour vous amener à la repentance; mais celui qui vient après moi est plus puissant que moi, et je ne suis pas digne de porter ses souliers. Lui, il vous baptisera du Saint-Esprit et de feu.",Havu/Kihavu,"«Nyoono, ndi nababatiiza omu menji, omu kuyerekana oku mwalekere ebyaaha byenyu. Aliko hali owayinjire enyuma zaani, yeewe agwerhe obuhashe kundusha. Ntakwaneene chiro kumuhogola ebiraato. Yeewe ye nji wababatiiza omu Muuka-Mutagatiifu n'omu muliro.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,1ec3b77f05d183cb,MAT.3.12,"Il a son van à la main; il nettoiera son aire, et il amassera son blé dans le grenier, mais il brûlera la paille dans un feu qui ne séteint point.",Havu/Kihavu,Afarhire omu fune zaage engooko y'akuula ebisasara omu ngano. Nj'arhoola engano n'okuzihira omu nguli yaage. Sy'aliko nj'achumika ebisasara omu muliro gurhazima chiro n'ehityu.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,72b4b2ae1e55d5bb,MAT.3.13,"Alors Jésus vint de la Galilée au Jourdain vers Jean, pour être baptisé par lui.",Havu/Kihavu,"Mwamo mango, Yeesu arhengera eGalilaaya ahika oku lwinji lw'eYorodaani, ayegeera Yohaana mpu y' abatiizwe naye.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,fab8d468d01ae82e,MAT.3.14,"Mais Jean sy opposait, en disant: Cest moi qui ai besoin dêtre baptisé par toi, et tu viens à moi!.",Havu/Kihavu,"Aliko Yohaana ashonda kulahira anamubwira ntya: «Nyoono nye ndagiirire kubatiizwa naawe. Leero gurhe, wooyo we wajire wayinja emunda ndi?».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0703b2bf0429207e,MAT.3.15,"Jésus lui répondit: Laisse faire maintenant, car il est convenable que nous accomplissions ainsi tout ce qui est juste. Et Jean ne lui résista plus.",Havu/Kihavu,Yeesu amushubiza ntya: «Lekaga bibe ntyo bunoola. Kwenge ntya kubihemere rhujire ebikwaneene byooshi.» Yohaana aja ayemeera.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c6e3f83c02f6a913,MAT.3.16,"Dès que Jésus eut été baptisé, il sortit de leau. Et voici, les cieux souvrirent, et il vit lEsprit de Dieu descendre comme une colombe et venir sur lui.",Havu/Kihavu,"Yeesu abeere amabatiizwa, arhenga omu menji. Ho n'aho, empingu zagichinguula, abona Muuka gwa Nnamahanga nka guuku n'okumugwirira ko.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,0f3fad38e12f1d9e,MAT.3.17,"Et voici, une voix fit entendre des cieux ces paroles: Celui-ci est mon Fils bien-aimé, en qui jai mis toute mon affection.",Havu/Kihavu,"Omulenge gwarhengera empingu, n'okuderha ntya: «Oyuula ye Mugala waani muzigirwa, nsimiisizwe naye bweneene.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d1891b72e999626a,MAT.4.1,"Alors Jésus fut emmené par lEsprit dans le désert, pour être tenté par le diable.",Havu/Kihavu,"Enyuma z'aho, Muuka-Mutagatiifu aheeka Yeesu omu mpinga yi Shetaani amugeregeze.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2bee7d24bb906de5,MAT.4.2,"Après avoir jeûné quarante jours et quarante nuits, il eut faim.",Havu/Kihavu,"Ayuusize guchibuza kulya siku makumi mane ezuuba n'obudufu, ayunva enzara.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,44a49089af76184f,MAT.4.3,"Le tentateur, sétant approché, lui dit: Si tu es Fils de Dieu, ordonne que ces pierres deviennent des pains.",Havu/Kihavu,"Shetaani ayinja anamubwira ntya: «Akaba onali Mugala wa Nnamahanga, rhegeka amala mabaale mahinduke migati.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,16e8d3dd95a61ab6,MAT.4.4,"Jésus répondit: Il est écrit: Lhomme ne vivra pas de pain seulement, mais de toute parole qui sort de la bouche de Dieu.",Havu/Kihavu,Yeesu amushubiza ntya: «Biyandikirwe omu Mandiko Matagatiifu ntya: ‹Omuntu arhakalama n'omugati gonyine. Aliko alama na ngasi Chinwa girhenga omu buunu bwa Nnamahanga.› ».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,766d8ac28f518ff4,MAT.4.5,"Le diable le transporta dans la ville sainte, le plaça sur le haut du temple.",Havu/Kihavu,Shetaani amuheeka omu gishagala gitagatiifu ch'eYerusaleema. Amuyimanza elugulu w'eNju ya Nnamahanga.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,cfacd89dcf0b7ac2,MAT.4.6,"et lui dit: Si tu es Fils de Dieu, jette-toi en bas; car il est écrit: Il donnera des ordres à ses anges à ton sujet; Et ils te porteront sur les mains, De peur que ton pied ne heurte contre une pierre.",Havu/Kihavu,"anamubwira ntya: «Akaba onali Mugala wa Nnamahanga, gikabula ahashi, kwenge biyaandikirwe ntya: ‹Nnamahanga nj'arhegeka bamalahika baage, nji bakuyankirira omu fune zaabo, y'okugulu kwawe gurhasirhalaga oku baale.›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,903ec975af2dcb1d,MAT.4.7,"Jésus lui dit: Il est aussi écrit: Tu ne tenteras point le Seigneur, ton Dieu.",Havu/Kihavu,"Yeesu amushubiza ntya: «Biyandikirwe omu Mandiko Matagatiifu ntya: ‹Orhalemaga wageregeza Nnaweerhu, Nnamahanga wawe.› ».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,51ac5cd0c0ce3a18,MAT.4.8,"Le diable le transporta encore sur une montagne très élevée, lui montra tous les royaumes du monde et leur gloire.",Havu/Kihavu,"Shetaani ashuba kumuheeka oku musozi guleheere bweneene, amuyeereka amaami mooshi m'egulu n'obuchire bw'amo maami.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a7891e92c81c4b55,MAT.4.9,"et lui dit: Je te donnerai toutes ces choses, si tu te prosternes et madores.",Havu/Kihavu,Amubwira ntya: «Biliira byooshi naguha byo ogafukama embere zaani omu kumparamya.».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c4d05440fb3d726f,MAT.4.10,"Jésus lui dit: Retire-toi, Satan! Car il est écrit: Tu adoreras le Seigneur, ton Dieu, et tu le serviras lui seul.",Havu/Kihavu,"Yeesu amushubiza ntya: «Rhenga hano, Shetaani! Kwenge biyandikirwe ntya: ‹Oleme waharamya Nnaweerhu Nnamahanga waawe, onamukolere yenyine.› ».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2619a85745a2feab,MAT.4.11,"Alors le diable le laissa. Et voici, des anges vinrent auprès de Jésus, et le servaient.",Havu/Kihavu,"Oku buzinda, Shetaani aja aleka Yeesu, na bamalahika bayinja kumukolera.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9ff34b3d6bcdec5e,MAT.4.12,"Jésus, ayant appris que Jean avait été livré, se retira dans la Galilée.",Havu/Kihavu,"Yeesu abeere ayunva oku Yohaana bamuhirire omu munyororo, aja eGalilaaya.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c3d84b91663e6e43,MAT.4.13,"Il quitta Nazareth, et vint demeurer à Capernaüm, située près de la mer, dans le territoire de Zabulon et de Nephthali.",Havu/Kihavu,"Arhenga omu gishagala ch'eNazareeti, aja kulama omu ch'eGaperinaumu eburhambi bw'enyanja y'eGalilaaya, omu gihugo ch'eZabuluni n'eche Nafutaali.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,2305ab6bcb4f3909,MAT.4.14,"afin que saccomplît ce qui avait été annoncé par Ésaïe, le prophète:.",Havu/Kihavu,Ajiraga ntyo y'echinwa chijirike ech'omuleebi Isaya aderhaga ntya:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4e84401551302c5d,MAT.4.15,"Le peuple de Zabulon et de Nephthali, De la contrée voisine de la mer, du pays au delà du Jourdain, Et de la Galilée des Gentils.",Havu/Kihavu,"«Gihugo cha Zabuluni, n'eche Nafutaali, gukulikira enjira y'ebwa nyanja, oku lunda lw'olwinji lw'eYorodaani, omu gihugo ch'eGalilaaya. Eyo munda y'abarhali Bayaahudi balamire.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
